trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4826008,05:28:00,05:28:00,29,8,1
4826008,05:30:00,05:30:00,28,9,1
4826008,05:32:00,05:32:00,27,10,1
4826008,05:34:00,05:34:00,26,11,1
4826008,05:36:00,05:36:00,25,12,1
4826008,05:37:00,05:37:00,24,13,1
4826008,05:39:00,05:39:00,23,14,1
4826008,05:41:00,05:41:00,22,15,1
4826008,05:43:00,05:43:00,21,16,1
4826008,05:44:00,05:44:00,78,17,1
4826008,05:46:00,05:46:00,20,18,1
4826008,05:48:00,05:48:00,19,19,1
4826008,05:50:00,05:50:00,18,20,1
4826008,05:54:00,05:54:00,17,21,1
4826009,05:41:00,05:41:00,20,1,1
4826009,05:43:00,05:43:00,19,2,1
4826009,05:45:00,05:45:00,18,3,1
4826009,05:48:00,05:48:00,17,4,1
4826009,05:51:00,05:51:00,16,5,1
4826009,05:53:00,05:53:00,15,6,1
4826009,05:55:00,05:55:00,14,7,1
4826009,05:57:00,05:57:00,13,8,1
4826009,05:59:00,05:59:00,12,9,1
4826009,06:02:00,06:02:00,11,10,1
4826009,06:06:00,06:06:00,10,11,1
4826009,06:10:00,06:10:00,9,12,1
4826009,06:12:00,06:12:00,8,13,1
4826009,06:16:00,06:16:00,7,14,1
4826009,06:19:00,06:19:00,6,15,1
4826009,06:25:00,06:25:00,5,16,1
4826010,05:06:00,05:06:00,29,1,1
4826010,05:08:00,05:08:00,28,2,1
4826010,05:10:00,05:10:00,27,3,1
4826010,05:11:00,05:11:00,26,4,1
4826010,05:13:00,05:13:00,25,5,1
4826010,05:14:00,05:14:00,24,6,1
4826010,05:16:00,05:16:00,23,7,1
4826010,05:17:00,05:17:00,22,8,1
4826010,05:19:00,05:19:00,21,9,1
4826010,05:20:00,05:20:00,78,10,1
4826010,05:22:00,05:22:00,20,11,1
4826010,05:24:00,05:24:00,19,12,1
4826010,05:26:00,05:26:00,18,13,1
4826010,05:29:00,05:29:00,17,14,1
4826010,05:32:00,05:32:00,16,15,1
4826010,05:34:00,05:34:00,15,16,1
4826010,05:36:00,05:36:00,14,17,1
4826010,05:38:00,05:38:00,13,18,1
4826010,05:40:00,05:40:00,12,19,1
4826010,05:43:00,05:43:00,11,20,1
4826010,05:47:00,05:47:00,10,21,1
4826010,05:51:00,05:51:00,9,22,1
4826010,05:53:00,05:53:00,8,23,1
4826010,05:57:00,05:57:00,7,24,1
4826010,06:00:00,06:00:00,6,25,1
4826010,06:06:00,06:06:00,5,26,1
4826010,06:09:00,06:09:00,4,27,1
4826010,06:12:00,06:12:00,3,28,1
4826010,06:16:00,06:16:00,2,29,1
4826010,06:21:00,06:21:00,1,30,1
4826011,04:44:00,04:44:00,94,1,1
4826011,04:45:00,04:45:00,93,2,1
4826011,04:46:00,04:46:00,92,3,1
4826011,04:47:00,04:47:00,91,4,1
4826011,04:49:00,04:49:00,90,5,1
4826011,04:51:00,04:51:00,67,6,1
4826011,04:53:00,04:53:00,88,7,1
4826011,04:57:00,04:57:00,87,8,1
4826011,05:00:00,05:00:00,86,9,1
4826011,05:02:00,05:02:00,85,10,1
4826011,05:03:00,05:03:00,84,11,1
4826011,05:04:00,05:04:00,83,12,1
4826011,05:05:00,05:05:00,82,13,1
4826011,05:07:00,05:07:00,81,14,1
4826011,05:08:00,05:08:00,80,15,1
4826011,05:09:00,05:09:00,55,16,1
4826011,05:10:00,05:10:00,29,17,1
4826011,05:13:00,05:13:00,105,18,1
4826011,05:15:00,05:15:00,104,19,1
4826011,05:16:00,05:16:00,103,20,1
4826011,05:17:00,05:17:00,102,21,1
4826012,05:02:00,05:02:00,98,1,1
4826012,05:03:00,05:03:00,99,2,1
4826012,05:05:00,05:05:00,95,3,1
4826012,05:07:00,05:07:00,94,4,1
4826012,05:08:00,05:08:00,93,5,1
4826012,05:09:00,05:09:00,92,6,1
4826012,05:10:00,05:10:00,91,7,1
4826012,05:12:00,05:12:00,90,8,1
4826012,05:14:00,05:14:00,67,9,1
4826012,05:16:00,05:16:00,88,10,1
4826012,05:20:00,05:20:00,87,11,1
4826012,05:23:00,05:23:00,86,12,1
4826012,05:25:00,05:25:00,85,13,1
4826012,05:26:00,05:26:00,84,14,1
4826012,05:27:00,05:27:00,83,15,1
4826012,05:28:00,05:28:00,82,16,1
4826012,05:30:00,05:30:00,81,17,1
4826012,05:31:00,05:31:00,80,18,1
4826012,05:32:00,05:32:00,55,19,1
4826012,05:33:00,05:33:00,29,20,1
4826012,05:36:00,05:36:00,105,21,1
4826012,05:38:00,05:38:00,104,22,1
4826012,05:39:00,05:39:00,103,23,1
4826012,05:40:00,05:40:00,102,24,1
4826012,05:42:00,05:42:00,110,25,1
4826012,05:43:00,05:43:00,111,26,1
4826012,05:45:00,05:45:00,112,27,1
4826012,05:47:00,05:47:00,113,28,1
4826012,05:48:00,05:48:00,114,29,1
4826013,05:19:00,05:19:00,94,1,1
4826013,05:20:00,05:20:00,93,2,1
4826013,05:21:00,05:21:00,92,3,1
4826013,05:22:00,05:22:00,91,4,1
4826013,05:24:00,05:24:00,90,5,1
4826013,05:26:00,05:26:00,67,6,1
4826013,05:28:00,05:28:00,88,7,1
4826013,05:30:00,05:30:00,128,8,1
4826013,05:32:00,05:32:00,129,9,1
4826013,05:33:00,05:33:00,130,10,1
4826013,05:35:00,05:35:00,131,11,1
4826013,05:37:00,05:37:00,132,12,1
4826014,05:24:00,05:24:00,94,1,1
4826014,05:25:00,05:25:00,93,2,1
4826014,05:26:00,05:26:00,92,3,1
4826014,05:27:00,05:27:00,91,4,1
4826014,05:29:00,05:29:00,90,5,1
4826014,05:31:00,05:31:00,67,6,1
4826014,05:33:00,05:33:00,88,7,1
4826014,05:37:00,05:37:00,87,8,1
4826014,05:40:00,05:40:00,86,9,1
4826014,05:42:00,05:42:00,85,10,1
4826014,05:43:00,05:43:00,84,11,1
4826014,05:44:00,05:44:00,83,12,1
4826014,05:45:00,05:45:00,82,13,1
4826014,05:47:00,05:47:00,81,14,1
4826014,05:48:00,05:48:00,80,15,1
4826014,05:49:00,05:49:00,55,16,1
4826014,05:50:00,05:50:00,29,17,1
4826014,05:53:00,05:53:00,105,18,1
4826014,05:55:00,05:55:00,104,19,1
4826014,05:56:00,05:56:00,103,20,1
4826014,05:57:00,05:57:00,102,21,1
4826014,05:59:00,05:59:00,110,22,1
4826014,06:00:00,06:00:00,115,23,1
4826015,05:28:00,05:28:00,98,1,1
4826015,05:29:00,05:29:00,99,2,1
4826015,05:31:00,05:31:00,95,3,1
4826015,05:33:00,05:33:00,94,4,1
4826015,05:34:00,05:34:00,93,5,1
4826015,05:35:00,05:35:00,92,6,1
4826015,05:36:00,05:36:00,91,7,1
4826015,05:38:00,05:38:00,90,8,1
4826015,05:40:00,05:40:00,67,9,1
4826015,05:42:00,05:42:00,88,10,1
4826015,05:46:00,05:46:00,87,11,1
4826015,05:49:00,05:49:00,86,12,1
4826015,05:51:00,05:51:00,85,13,1
4826015,05:52:00,05:52:00,84,14,1
4826015,05:53:00,05:53:00,83,15,1
4826015,05:54:00,05:54:00,82,16,1
4826015,05:56:00,05:56:00,81,17,1
4826015,05:57:00,05:57:00,80,18,1
4826015,05:58:00,05:58:00,55,19,1
4826015,05:59:00,05:59:00,29,20,1
4826015,06:02:00,06:02:00,105,21,1
4826015,06:04:00,06:04:00,104,22,1
4826015,06:05:00,06:05:00,103,23,1
4826015,06:06:00,06:06:00,102,24,1
4826015,06:08:00,06:08:00,110,25,1
4826015,06:09:00,06:09:00,111,26,1
4826015,06:11:00,06:11:00,112,27,1
4826015,06:13:00,06:13:00,113,28,1
4826015,06:14:00,06:14:00,114,29,1
4826016,05:47:00,05:47:00,98,1,1
4826016,05:48:00,05:48:00,99,2,1
4826016,05:50:00,05:50:00,95,3,1
4826016,05:52:00,05:52:00,94,4,1
4826016,05:53:00,05:53:00,93,5,1
4826016,05:54:00,05:54:00,92,6,1
4826016,05:55:00,05:55:00,91,7,1
4826016,05:57:00,05:57:00,90,8,1
4826016,05:59:00,05:59:00,67,9,1
4826016,06:01:00,06:01:00,88,10,1
4826016,06:05:00,06:05:00,87,11,1
4826016,06:08:00,06:08:00,86,12,1
4826016,06:10:00,06:10:00,85,13,1
4826016,06:11:00,06:11:00,84,14,1
4826016,06:12:00,06:12:00,83,15,1
4826016,06:13:00,06:13:00,82,16,1
4826016,06:15:00,06:15:00,81,17,1
4826016,06:16:00,06:16:00,80,18,1
4826016,06:17:00,06:17:00,55,19,1
4826016,06:18:00,06:18:00,29,20,1
4826016,06:21:00,06:21:00,105,21,1
4826016,06:23:00,06:23:00,104,22,1
4826016,06:24:00,06:24:00,103,23,1
4826016,06:25:00,06:25:00,102,24,1
4826016,06:27:00,06:27:00,110,25,1
4826016,06:28:00,06:28:00,111,26,1
4826016,06:30:00,06:30:00,112,27,1
4826016,06:32:00,06:32:00,113,28,1
4826016,06:33:00,06:33:00,114,29,1
4826017,05:56:00,05:56:00,94,1,1
4826017,05:57:00,05:57:00,93,2,1
4826017,05:58:00,05:58:00,92,3,1
4826017,05:59:00,05:59:00,91,4,1
4826017,06:01:00,06:01:00,90,5,1
4826017,06:03:00,06:03:00,67,6,1
4826017,06:05:00,06:05:00,88,7,1
4826017,06:07:00,06:07:00,128,8,1
4826017,06:09:00,06:09:00,129,9,1
4826017,06:10:00,06:10:00,130,10,1
4826017,06:12:00,06:12:00,131,11,1
4826017,06:14:00,06:14:00,132,12,1
4826018,06:22:00,06:22:00,29,1,1
4826018,06:25:00,06:25:00,105,2,1
4826018,06:27:00,06:27:00,104,3,1
4826018,06:28:00,06:28:00,103,4,1
4826018,06:29:00,06:29:00,102,5,1
4826018,06:31:00,06:31:00,110,6,1
4826018,06:32:00,06:32:00,115,7,1
4826019,06:00:00,06:00:00,94,1,1
4826019,06:01:00,06:01:00,93,2,1
4826019,06:02:00,06:02:00,92,3,1
4826019,06:03:00,06:03:00,91,4,1
4826019,06:05:00,06:05:00,90,5,1
4826019,06:07:00,06:07:00,67,6,1
4826019,06:09:00,06:09:00,88,7,1
4826019,06:13:00,06:13:00,87,8,1
4826019,06:16:00,06:16:00,86,9,1
4826019,06:18:00,06:18:00,85,10,1
4826019,06:19:00,06:19:00,84,11,1
4826019,06:20:00,06:20:00,83,12,1
4826019,06:21:00,06:21:00,82,13,1
4826019,06:23:00,06:23:00,81,14,1
4826019,06:24:00,06:24:00,80,15,1
4826019,06:25:00,06:25:00,55,16,1
4826019,06:26:00,06:26:00,29,17,1
4826019,06:29:00,06:29:00,105,18,1
4826019,06:31:00,06:31:00,104,19,1
4826019,06:32:00,06:32:00,103,20,1
4826019,06:33:00,06:33:00,102,21,1
4826020,06:03:00,06:03:00,98,1,1
4826020,06:04:00,06:04:00,99,2,1
4826020,06:06:00,06:06:00,95,3,1
4826020,06:08:00,06:08:00,94,4,1
4826020,06:09:00,06:09:00,93,5,1
4826020,06:10:00,06:10:00,92,6,1
4826020,06:11:00,06:11:00,91,7,1
4826020,06:13:00,06:13:00,90,8,1
4826020,06:15:00,06:15:00,67,9,1
4826020,06:17:00,06:17:00,88,10,1
4826020,06:21:00,06:21:00,87,11,1
4826020,06:24:00,06:24:00,86,12,1
4826020,06:26:00,06:26:00,85,13,1
4826020,06:27:00,06:27:00,84,14,1
4826020,06:28:00,06:28:00,83,15,1
4826020,06:29:00,06:29:00,82,16,1
4826020,06:31:00,06:31:00,81,17,1
4826020,06:32:00,06:32:00,80,18,1
4826020,06:33:00,06:33:00,55,19,1
4826020,06:34:00,06:34:00,29,20,1
4826020,06:37:00,06:37:00,105,21,1
4826020,06:39:00,06:39:00,104,22,1
4826020,06:40:00,06:40:00,103,23,1
4826020,06:41:00,06:41:00,102,24,1
4826020,06:43:00,06:43:00,110,25,1
4826020,06:44:00,06:44:00,111,26,1
4826020,06:46:00,06:46:00,112,27,1
4826020,06:48:00,06:48:00,113,28,1
4826020,06:49:00,06:49:00,114,29,1
4826021,06:13:00,06:13:00,94,1,1
4826021,06:14:00,06:14:00,93,2,1
4826021,06:15:00,06:15:00,92,3,1
4826021,06:16:00,06:16:00,91,4,1
4826021,06:18:00,06:18:00,90,5,1
4826021,06:20:00,06:20:00,67,6,1
4826021,06:22:00,06:22:00,88,7,1
4826021,06:24:00,06:24:00,128,8,1
4826021,06:26:00,06:26:00,129,9,1
4826021,06:27:00,06:27:00,130,10,1
4826021,06:29:00,06:29:00,131,11,1
4826021,06:31:00,06:31:00,132,12,1
4826022,06:17:00,06:17:00,94,1,1
4826022,06:18:00,06:18:00,93,2,1
4826022,06:19:00,06:19:00,92,3,1
4826022,06:20:00,06:20:00,91,4,1
4826022,06:22:00,06:22:00,90,5,1
4826022,06:24:00,06:24:00,67,6,1
4826022,06:26:00,06:26:00,88,7,1
4826022,06:30:00,06:30:00,87,8,1
4826022,06:33:00,06:33:00,86,9,1
4826022,06:35:00,06:35:00,85,10,1
4826022,06:36:00,06:36:00,84,11,1
4826022,06:37:00,06:37:00,83,12,1
4826022,06:38:00,06:38:00,82,13,1
4826022,06:40:00,06:40:00,81,14,1
4826022,06:41:00,06:41:00,80,15,1
4826022,06:42:00,06:42:00,55,16,1
4826022,06:43:00,06:43:00,29,17,1
4826022,06:46:00,06:46:00,105,18,1
4826022,06:48:00,06:48:00,104,19,1
4826022,06:49:00,06:49:00,103,20,1
4826022,06:50:00,06:50:00,102,21,1
4826023,06:50:00,06:50:00,29,1,1
4826023,06:53:00,06:53:00,105,2,1
4826023,06:55:00,06:55:00,104,3,1
4826023,06:56:00,06:56:00,103,4,1
4826023,06:57:00,06:57:00,102,5,1
4826023,06:59:00,06:59:00,110,6,1
4826023,07:00:00,07:00:00,115,7,1
4826024,06:20:00,06:20:00,98,1,1
4826024,06:21:00,06:21:00,99,2,1
4826024,06:23:00,06:23:00,95,3,1
4826024,06:25:00,06:25:00,94,4,1
4826024,06:26:00,06:26:00,93,5,1
4826024,06:27:00,06:27:00,92,6,1
4826024,06:28:00,06:28:00,91,7,1
4826024,06:30:00,06:30:00,90,8,1
4826024,06:32:00,06:32:00,67,9,1
4826024,06:34:00,06:34:00,88,10,1
4826024,06:38:00,06:38:00,87,11,1
4826024,06:41:00,06:41:00,86,12,1
4826024,06:43:00,06:43:00,85,13,1
4826024,06:44:00,06:44:00,84,14,1
4826024,06:45:00,06:45:00,83,15,1
4826024,06:46:00,06:46:00,82,16,1
4826024,06:48:00,06:48:00,81,17,1
4826024,06:49:00,06:49:00,80,18,1
4826024,06:50:00,06:50:00,55,19,1
4826024,06:51:00,06:51:00,29,20,1
4826024,06:54:00,06:54:00,105,21,1
4826024,06:56:00,06:56:00,104,22,1
4826024,06:57:00,06:57:00,103,23,1
4826024,06:58:00,06:58:00,102,24,1
4826024,07:00:00,07:00:00,110,25,1
4826024,07:01:00,07:01:00,111,26,1
4826024,07:03:00,07:03:00,112,27,1
4826024,07:05:00,07:05:00,113,28,1
4826024,07:06:00,07:06:00,114,29,1
4826025,06:18:00,06:18:00,123,1,1
4826025,06:21:00,06:21:00,124,2,1
4826025,06:22:00,06:22:00,125,3,1
4826025,06:24:00,06:24:00,127,4,1
4826025,06:25:00,06:25:00,98,5,1
4826025,06:26:00,06:26:00,99,6,1
4826025,06:28:00,06:28:00,95,7,1
4826025,06:30:00,06:30:00,94,8,1
4826025,06:31:00,06:31:00,93,9,1
4826025,06:32:00,06:32:00,92,10,1
4826025,06:33:00,06:33:00,91,11,1
4826025,06:35:00,06:35:00,90,12,1
4826025,06:37:00,06:37:00,67,13,1
4826025,06:39:00,06:39:00,88,14,1
4826025,06:41:00,06:41:00,128,15,1
4826025,06:43:00,06:43:00,129,16,1
4826025,06:44:00,06:44:00,130,17,1
4826025,06:46:00,06:46:00,131,18,1
4826025,06:48:00,06:48:00,132,19,1
4826026,06:30:00,06:30:00,98,1,1
4826026,06:31:00,06:31:00,99,2,1
4826026,06:33:00,06:33:00,95,3,1
4826026,06:35:00,06:35:00,94,4,1
4826026,06:37:00,06:37:00,93,5,1
4826026,06:38:00,06:38:00,92,6,1
4826026,06:40:00,06:40:00,91,7,1
4826026,06:42:00,06:42:00,90,8,1
4826026,06:44:00,06:44:00,67,9,1
4826026,06:46:00,06:46:00,88,10,1
4826026,06:50:00,06:50:00,87,11,1
4826026,06:53:00,06:53:00,86,12,1
4826026,06:55:00,06:55:00,85,13,1
4826026,06:56:00,06:56:00,84,14,1
4826026,06:57:00,06:57:00,83,15,1
4826026,06:58:00,06:58:00,82,16,1
4826026,07:00:00,07:00:00,81,17,1
4826026,07:01:00,07:01:00,80,18,1
4826026,07:02:00,07:02:00,55,19,1
4826026,07:03:00,07:03:00,29,20,1
4826026,07:06:00,07:06:00,105,21,1
4826026,07:08:00,07:08:00,104,22,1
4826026,07:09:00,07:09:00,103,23,1
4826026,07:10:00,07:10:00,102,24,1
4826027,06:41:00,06:41:00,94,1,1
4826027,06:43:00,06:43:00,93,2,1
4826027,06:44:00,06:44:00,92,3,1
4826027,06:46:00,06:46:00,91,4,1
4826027,06:48:00,06:48:00,90,5,1
4826027,06:50:00,06:50:00,67,6,1
4826027,06:52:00,06:52:00,88,7,1
4826027,06:56:00,06:56:00,87,8,1
4826027,06:59:00,06:59:00,86,9,1
4826027,07:01:00,07:01:00,85,10,1
4826027,07:02:00,07:02:00,84,11,1
4826027,07:03:00,07:03:00,83,12,1
4826027,07:04:00,07:04:00,82,13,1
4826027,07:06:00,07:06:00,81,14,1
4826027,07:07:00,07:07:00,80,15,1
4826027,07:08:00,07:08:00,55,16,1
4826027,07:09:00,07:09:00,29,17,1
4826027,07:12:00,07:12:00,105,18,1
4826027,07:14:00,07:14:00,104,19,1
4826027,07:15:00,07:15:00,103,20,1
4826027,07:16:00,07:16:00,102,21,1
4826027,07:18:00,07:18:00,110,22,1
4826027,07:19:00,07:19:00,115,23,1
4826028,06:40:00,06:40:00,98,1,1
4826028,06:41:00,06:41:00,99,2,1
4826028,06:43:00,06:43:00,95,3,1
4826028,06:45:00,06:45:00,94,4,1
4826028,06:47:00,06:47:00,93,5,1
4826028,06:48:00,06:48:00,92,6,1
4826028,06:50:00,06:50:00,91,7,1
4826028,06:52:00,06:52:00,90,8,1
4826028,06:54:00,06:54:00,67,9,1
4826028,06:56:00,06:56:00,88,10,1
4826028,07:00:00,07:00:00,87,11,1
4826028,07:03:00,07:03:00,86,12,1
4826028,07:05:00,07:05:00,85,13,1
4826028,07:06:00,07:06:00,84,14,1
4826028,07:07:00,07:07:00,83,15,1
4826028,07:08:00,07:08:00,82,16,1
4826028,07:10:00,07:10:00,81,17,1
4826028,07:11:00,07:11:00,80,18,1
4826028,07:12:00,07:12:00,55,19,1
4826028,07:13:00,07:13:00,29,20,1
4826028,07:16:00,07:16:00,105,21,1
4826028,07:18:00,07:18:00,104,22,1
4826028,07:19:00,07:19:00,103,23,1
4826028,07:20:00,07:20:00,102,24,1
4826028,07:22:00,07:22:00,110,25,1
4826028,07:23:00,07:23:00,111,26,1
4826028,07:25:00,07:25:00,112,27,1
4826028,07:27:00,07:27:00,113,28,1
4826028,07:28:00,07:28:00,114,29,1
4826029,06:40:00,06:40:00,123,1,1
4826029,06:43:00,06:43:00,124,2,1
4826029,06:44:00,06:44:00,125,3,1
4826029,06:46:00,06:46:00,127,4,1
4826029,06:47:00,06:47:00,98,5,1
4826029,06:48:00,06:48:00,99,6,1
4826029,06:50:00,06:50:00,95,7,1
4826029,06:52:00,06:52:00,94,8,1
4826029,06:54:00,06:54:00,93,9,1
4826029,06:55:00,06:55:00,92,10,1
4826029,06:57:00,06:57:00,91,11,1
4826029,06:59:00,06:59:00,90,12,1
4826029,07:01:00,07:01:00,67,13,1
4826029,07:03:00,07:03:00,88,14,1
4826029,07:05:00,07:05:00,128,15,1
4826029,07:07:00,07:07:00,129,16,1
4826029,07:08:00,07:08:00,130,17,1
4826029,07:10:00,07:10:00,131,18,1
4826029,07:12:00,07:12:00,132,19,1
4826030,06:50:00,06:50:00,98,1,1
4826030,06:51:00,06:51:00,99,2,1
4826030,06:53:00,06:53:00,95,3,1
4826030,06:55:00,06:55:00,94,4,1
4826030,06:57:00,06:57:00,93,5,1
4826030,06:58:00,06:58:00,92,6,1
4826030,07:00:00,07:00:00,91,7,1
4826030,07:02:00,07:02:00,90,8,1
4826030,07:04:00,07:04:00,67,9,1
4826030,07:06:00,07:06:00,88,10,1
4826030,07:10:00,07:10:00,87,11,1
4826030,07:13:00,07:13:00,86,12,1
4826030,07:15:00,07:15:00,85,13,1
4826030,07:16:00,07:16:00,84,14,1
4826030,07:17:00,07:17:00,83,15,1
4826030,07:18:00,07:18:00,82,16,1
4826030,07:20:00,07:20:00,81,17,1
4826030,07:21:00,07:21:00,80,18,1
4826030,07:22:00,07:22:00,55,19,1
4826030,07:23:00,07:23:00,29,20,1
4826030,07:26:00,07:26:00,105,21,1
4826030,07:28:00,07:28:00,104,22,1
4826030,07:29:00,07:29:00,103,23,1
4826030,07:30:00,07:30:00,102,24,1
4826031,07:28:00,07:28:00,29,1,1
4826031,07:31:00,07:31:00,105,2,1
4826031,07:33:00,07:33:00,104,3,1
4826031,07:34:00,07:34:00,103,4,1
4826031,07:35:00,07:35:00,102,5,1
4826031,07:37:00,07:37:00,110,6,1
4826031,07:38:00,07:38:00,115,7,1
4826032,06:59:00,06:59:00,98,1,1
4826032,07:00:00,07:00:00,99,2,1
4826032,07:02:00,07:02:00,95,3,1
4826032,07:04:00,07:04:00,94,4,1
4826032,07:06:00,07:06:00,93,5,1
4826032,07:07:00,07:07:00,92,6,1
4826032,07:09:00,07:09:00,91,7,1
4826032,07:11:00,07:11:00,90,8,1
4826032,07:13:00,07:13:00,67,9,1
4826032,07:15:00,07:15:00,88,10,1
4826032,07:19:00,07:19:00,87,11,1
4826032,07:22:00,07:22:00,86,12,1
4826032,07:24:00,07:24:00,85,13,1
4826032,07:25:00,07:25:00,84,14,1
4826032,07:26:00,07:26:00,83,15,1
4826032,07:27:00,07:27:00,82,16,1
4826032,07:29:00,07:29:00,81,17,1
4826032,07:30:00,07:30:00,80,18,1
4826032,07:31:00,07:31:00,55,19,1
4826032,07:32:00,07:32:00,29,20,1
4826032,07:35:00,07:35:00,105,21,1
4826032,07:37:00,07:37:00,104,22,1
4826032,07:38:00,07:38:00,103,23,1
4826032,07:39:00,07:39:00,102,24,1
4826032,07:41:00,07:41:00,110,25,1
4826032,07:42:00,07:42:00,111,26,1
4826032,07:44:00,07:44:00,112,27,1
4826032,07:46:00,07:46:00,113,28,1
4826032,07:47:00,07:47:00,114,29,1
4826033,06:56:00,06:56:00,123,1,1
4826033,06:59:00,06:59:00,124,2,1
4826033,07:00:00,07:00:00,125,3,1
4826033,07:02:00,07:02:00,127,4,1
4826033,07:03:00,07:03:00,98,5,1
4826033,07:04:00,07:04:00,99,6,1
4826033,07:06:00,07:06:00,95,7,1
4826033,07:08:00,07:08:00,94,8,1
4826033,07:10:00,07:10:00,93,9,1
4826033,07:11:00,07:11:00,92,10,1
4826033,07:13:00,07:13:00,91,11,1
4826033,07:15:00,07:15:00,90,12,1
4826033,07:17:00,07:17:00,67,13,1
4826033,07:19:00,07:19:00,88,14,1
4826033,07:21:00,07:21:00,128,15,1
4826033,07:23:00,07:23:00,129,16,1
4826033,07:24:00,07:24:00,130,17,1
4826033,07:26:00,07:26:00,131,18,1
4826033,07:28:00,07:28:00,132,19,1
4826034,07:09:00,07:09:00,98,1,1
4826034,07:10:00,07:10:00,99,2,1
4826034,07:12:00,07:12:00,95,3,1
4826034,07:14:00,07:14:00,94,4,1
4826034,07:16:00,07:16:00,93,5,1
4826034,07:17:00,07:17:00,92,6,1
4826034,07:19:00,07:19:00,91,7,1
4826034,07:21:00,07:21:00,90,8,1
4826034,07:23:00,07:23:00,67,9,1
4826034,07:25:00,07:25:00,88,10,1
4826034,07:29:00,07:29:00,87,11,1
4826034,07:32:00,07:32:00,86,12,1
4826034,07:34:00,07:34:00,85,13,1
4826034,07:35:00,07:35:00,84,14,1
4826034,07:36:00,07:36:00,83,15,1
4826034,07:37:00,07:37:00,82,16,1
4826034,07:39:00,07:39:00,81,17,1
4826034,07:40:00,07:40:00,80,18,1
4826034,07:41:00,07:41:00,55,19,1
4826034,07:42:00,07:42:00,29,20,1
4826034,07:45:00,07:45:00,105,21,1
4826034,07:47:00,07:47:00,104,22,1
4826034,07:48:00,07:48:00,103,23,1
4826034,07:49:00,07:49:00,102,24,1
4826035,07:48:00,07:48:00,29,1,1
4826035,07:51:00,07:51:00,105,2,1
4826035,07:53:00,07:53:00,104,3,1
4826035,07:54:00,07:54:00,103,4,1
4826035,07:55:00,07:55:00,102,5,1
4826035,07:57:00,07:57:00,110,6,1
4826035,07:58:00,07:58:00,115,7,1
4826036,07:19:00,07:19:00,94,1,1
4826036,07:21:00,07:21:00,93,2,1
4826036,07:22:00,07:22:00,92,3,1
4826036,07:24:00,07:24:00,91,4,1
4826036,07:26:00,07:26:00,90,5,1
4826036,07:28:00,07:28:00,67,6,1
4826036,07:30:00,07:30:00,88,7,1
4826036,07:32:00,07:32:00,128,8,1
4826036,07:34:00,07:34:00,129,9,1
4826036,07:35:00,07:35:00,130,10,1
4826036,07:37:00,07:37:00,131,11,1
4826036,07:39:00,07:39:00,132,12,1
4826037,07:19:00,07:19:00,98,1,1
4826037,07:20:00,07:20:00,99,2,1
4826037,07:22:00,07:22:00,95,3,1
4826037,07:24:00,07:24:00,94,4,1
4826037,07:26:00,07:26:00,93,5,1
4826037,07:27:00,07:27:00,92,6,1
4826037,07:29:00,07:29:00,91,7,1
4826037,07:31:00,07:31:00,90,8,1
4826037,07:33:00,07:33:00,67,9,1
4826037,07:35:00,07:35:00,88,10,1
4826037,07:39:00,07:39:00,87,11,1
4826037,07:42:00,07:42:00,86,12,1
4826037,07:44:00,07:44:00,85,13,1
4826037,07:45:00,07:45:00,84,14,1
4826037,07:46:00,07:46:00,83,15,1
4826037,07:47:00,07:47:00,82,16,1
4826037,07:49:00,07:49:00,81,17,1
4826037,07:50:00,07:50:00,80,18,1
4826037,07:51:00,07:51:00,55,19,1
4826037,07:52:00,07:52:00,29,20,1
4826037,07:55:00,07:55:00,105,21,1
4826037,07:57:00,07:57:00,104,22,1
4826037,07:58:00,07:58:00,103,23,1
4826037,07:59:00,07:59:00,102,24,1
4826037,08:01:00,08:01:00,110,25,1
4826037,08:02:00,08:02:00,111,26,1
4826037,08:04:00,08:04:00,112,27,1
4826037,08:06:00,08:06:00,113,28,1
4826037,08:07:00,08:07:00,114,29,1
4826038,07:16:00,07:16:00,123,1,1
4826038,07:19:00,07:19:00,124,2,1
4826038,07:20:00,07:20:00,125,3,1
4826038,07:22:00,07:22:00,127,4,1
4826038,07:23:00,07:23:00,98,5,1
4826038,07:24:00,07:24:00,99,6,1
4826038,07:26:00,07:26:00,95,7,1
4826038,07:28:00,07:28:00,94,8,1
4826038,07:30:00,07:30:00,93,9,1
4826038,07:31:00,07:31:00,92,10,1
4826038,07:33:00,07:33:00,91,11,1
4826038,07:35:00,07:35:00,90,12,1
4826038,07:37:00,07:37:00,67,13,1
4826038,07:39:00,07:39:00,88,14,1
4826038,07:41:00,07:41:00,128,15,1
4826038,07:43:00,07:43:00,129,16,1
4826038,07:44:00,07:44:00,130,17,1
4826038,07:46:00,07:46:00,131,18,1
4826038,07:48:00,07:48:00,132,19,1
4826039,07:29:00,07:29:00,98,1,1
4826039,07:30:00,07:30:00,99,2,1
4826039,07:32:00,07:32:00,95,3,1
4826039,07:34:00,07:34:00,94,4,1
4826039,07:36:00,07:36:00,93,5,1
4826039,07:37:00,07:37:00,92,6,1
4826039,07:39:00,07:39:00,91,7,1
4826039,07:41:00,07:41:00,90,8,1
4826039,07:43:00,07:43:00,67,9,1
