trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4811276,13:21:00,13:21:00,122,2,1
4811276,13:23:00,13:23:00,121,3,1
4811276,13:25:00,13:25:00,120,4,1
4811276,13:27:00,13:27:00,69,5,1
4811276,13:28:00,13:28:00,70,6,1
4811276,13:30:00,13:30:00,71,7,1
4811276,13:32:00,13:32:00,25,8,1
4811276,13:34:00,13:34:00,73,9,1
4811276,13:36:00,13:36:00,74,10,1
4811276,13:38:00,13:38:00,75,11,1
4811276,13:39:00,13:39:00,76,12,1
4811276,13:41:00,13:41:00,177,13,1
4811276,13:43:00,13:43:00,178,14,1
4811276,13:45:00,13:45:00,179,15,1
4811276,13:47:00,13:47:00,180,16,1
4811276,13:48:00,13:48:00,181,17,1
4811276,13:50:00,13:50:00,182,18,1
4811277,13:40:00,13:40:00,123,1,1
4811277,13:41:00,13:41:00,122,2,1
4811277,13:43:00,13:43:00,121,3,1
4811277,13:45:00,13:45:00,120,4,1
4811277,13:47:00,13:47:00,69,5,1
4811277,13:48:00,13:48:00,70,6,1
4811277,13:50:00,13:50:00,71,7,1
4811277,13:52:00,13:52:00,25,8,1
4811277,13:54:00,13:54:00,73,9,1
4811277,13:56:00,13:56:00,74,10,1
4811277,13:58:00,13:58:00,75,11,1
4811277,13:59:00,13:59:00,76,12,1
4811277,14:01:00,14:01:00,177,13,1
4811277,14:03:00,14:03:00,178,14,1
4811277,14:05:00,14:05:00,179,15,1
4811277,14:07:00,14:07:00,180,16,1
4811277,14:08:00,14:08:00,181,17,1
4811277,14:10:00,14:10:00,182,18,1
4811278,14:00:00,14:00:00,123,1,1
4811278,14:01:00,14:01:00,122,2,1
4811278,14:03:00,14:03:00,121,3,1
4811278,14:05:00,14:05:00,120,4,1
4811278,14:07:00,14:07:00,69,5,1
4811278,14:08:00,14:08:00,70,6,1
4811278,14:10:00,14:10:00,71,7,1
4811278,14:12:00,14:12:00,25,8,1
4811278,14:14:00,14:14:00,73,9,1
4811278,14:16:00,14:16:00,74,10,1
4811278,14:18:00,14:18:00,75,11,1
4811278,14:19:00,14:19:00,76,12,1
4811278,14:21:00,14:21:00,177,13,1
4811278,14:23:00,14:23:00,178,14,1
4811278,14:25:00,14:25:00,179,15,1
4811278,14:27:00,14:27:00,180,16,1
4811278,14:28:00,14:28:00,181,17,1
4811278,14:30:00,14:30:00,182,18,1
4811279,14:20:00,14:20:00,123,1,1
4811279,14:21:00,14:21:00,122,2,1
4811279,14:23:00,14:23:00,121,3,1
4811279,14:25:00,14:25:00,120,4,1
4811279,14:27:00,14:27:00,69,5,1
4811279,14:28:00,14:28:00,70,6,1
4811279,14:30:00,14:30:00,71,7,1
4811279,14:32:00,14:32:00,25,8,1
4811279,14:34:00,14:34:00,73,9,1
4811279,14:36:00,14:36:00,74,10,1
4811279,14:38:00,14:38:00,75,11,1
4811279,14:39:00,14:39:00,76,12,1
4811279,14:41:00,14:41:00,177,13,1
4811279,14:43:00,14:43:00,178,14,1
4811279,14:45:00,14:45:00,179,15,1
4811279,14:47:00,14:47:00,180,16,1
4811279,14:48:00,14:48:00,181,17,1
4811279,14:50:00,14:50:00,182,18,1
4811280,14:40:00,14:40:00,123,1,1
4811280,14:41:00,14:41:00,122,2,1
4811280,14:43:00,14:43:00,121,3,1
4811280,14:45:00,14:45:00,120,4,1
4811280,14:47:00,14:47:00,69,5,1
4811280,14:48:00,14:48:00,70,6,1
4811280,14:50:00,14:50:00,71,7,1
4811280,14:52:00,14:52:00,25,8,1
4811280,14:54:00,14:54:00,73,9,1
4811280,14:56:00,14:56:00,74,10,1
4811280,14:58:00,14:58:00,75,11,1
4811280,14:59:00,14:59:00,76,12,1
4811280,15:01:00,15:01:00,177,13,1
4811280,15:03:00,15:03:00,178,14,1
4811280,15:05:00,15:05:00,179,15,1
4811280,15:07:00,15:07:00,180,16,1
4811280,15:08:00,15:08:00,181,17,1
4811280,15:10:00,15:10:00,182,18,1
4811281,15:00:00,15:00:00,123,1,1
4811281,15:01:00,15:01:00,122,2,1
4811281,15:03:00,15:03:00,121,3,1
4811281,15:05:00,15:05:00,120,4,1
4811281,15:07:00,15:07:00,69,5,1
4811281,15:08:00,15:08:00,70,6,1
4811281,15:10:00,15:10:00,71,7,1
4811281,15:12:00,15:12:00,25,8,1
4811281,15:14:00,15:14:00,73,9,1
4811281,15:16:00,15:16:00,74,10,1
4811281,15:18:00,15:18:00,75,11,1
4811281,15:19:00,15:19:00,76,12,1
4811281,15:21:00,15:21:00,177,13,1
4811281,15:23:00,15:23:00,178,14,1
4811281,15:25:00,15:25:00,179,15,1
4811281,15:27:00,15:27:00,180,16,1
4811281,15:28:00,15:28:00,181,17,1
4811281,15:30:00,15:30:00,182,18,1
4811282,15:20:00,15:20:00,123,1,1
4811282,15:21:00,15:21:00,122,2,1
4811282,15:23:00,15:23:00,121,3,1
4811282,15:25:00,15:25:00,120,4,1
4811282,15:27:00,15:27:00,69,5,1
4811282,15:28:00,15:28:00,70,6,1
4811282,15:30:00,15:30:00,71,7,1
4811282,15:32:00,15:32:00,25,8,1
4811282,15:34:00,15:34:00,73,9,1
4811282,15:36:00,15:36:00,74,10,1
4811282,15:38:00,15:38:00,75,11,1
4811282,15:39:00,15:39:00,76,12,1
4811282,15:41:00,15:41:00,177,13,1
4811282,15:43:00,15:43:00,178,14,1
4811282,15:45:00,15:45:00,179,15,1
4811282,15:47:00,15:47:00,180,16,1
4811282,15:48:00,15:48:00,181,17,1
4811282,15:50:00,15:50:00,182,18,1
4811283,15:40:00,15:40:00,123,1,1
4811283,15:41:00,15:41:00,122,2,1
4811283,15:43:00,15:43:00,121,3,1
4811283,15:45:00,15:45:00,120,4,1
4811283,15:47:00,15:47:00,69,5,1
4811283,15:48:00,15:48:00,70,6,1
4811283,15:50:00,15:50:00,71,7,1
4811283,15:52:00,15:52:00,25,8,1
4811283,15:54:00,15:54:00,73,9,1
4811283,15:56:00,15:56:00,74,10,1
4811283,15:58:00,15:58:00,75,11,1
4811283,15:59:00,15:59:00,76,12,1
4811283,16:01:00,16:01:00,177,13,1
4811283,16:03:00,16:03:00,178,14,1
4811283,16:05:00,16:05:00,179,15,1
4811283,16:07:00,16:07:00,180,16,1
4811283,16:08:00,16:08:00,181,17,1
4811283,16:10:00,16:10:00,182,18,1
4811284,16:00:00,16:00:00,123,1,1
4811284,16:01:00,16:01:00,122,2,1
4811284,16:03:00,16:03:00,121,3,1
4811284,16:05:00,16:05:00,120,4,1
4811284,16:07:00,16:07:00,69,5,1
4811284,16:08:00,16:08:00,70,6,1
4811284,16:10:00,16:10:00,71,7,1
4811284,16:12:00,16:12:00,25,8,1
4811284,16:14:00,16:14:00,73,9,1
4811284,16:16:00,16:16:00,74,10,1
4811284,16:18:00,16:18:00,75,11,1
4811284,16:19:00,16:19:00,76,12,1
4811284,16:21:00,16:21:00,177,13,1
4811284,16:23:00,16:23:00,178,14,1
4811284,16:25:00,16:25:00,179,15,1
4811284,16:27:00,16:27:00,180,16,1
4811284,16:28:00,16:28:00,181,17,1
4811284,16:30:00,16:30:00,182,18,1
4811285,16:20:00,16:20:00,123,1,1
4811285,16:21:00,16:21:00,122,2,1
4811285,16:23:00,16:23:00,121,3,1
4811285,16:25:00,16:25:00,120,4,1
4811285,16:27:00,16:27:00,69,5,1
4811285,16:28:00,16:28:00,70,6,1
4811285,16:30:00,16:30:00,71,7,1
4811285,16:32:00,16:32:00,25,8,1
4811285,16:34:00,16:34:00,73,9,1
4811285,16:36:00,16:36:00,74,10,1
4811285,16:38:00,16:38:00,75,11,1
4811285,16:39:00,16:39:00,76,12,1
4811285,16:41:00,16:41:00,177,13,1
4811285,16:43:00,16:43:00,178,14,1
4811285,16:45:00,16:45:00,179,15,1
4811285,16:47:00,16:47:00,180,16,1
4811285,16:48:00,16:48:00,181,17,1
4811285,16:50:00,16:50:00,182,18,1
4811286,16:40:00,16:40:00,123,1,1
4811286,16:41:00,16:41:00,122,2,1
4811286,16:43:00,16:43:00,121,3,1
4811286,16:45:00,16:45:00,120,4,1
4811286,16:47:00,16:47:00,69,5,1
4811286,16:48:00,16:48:00,70,6,1
4811286,16:50:00,16:50:00,71,7,1
4811286,16:52:00,16:52:00,25,8,1
4811286,16:54:00,16:54:00,73,9,1
4811286,16:56:00,16:56:00,74,10,1
4811286,16:58:00,16:58:00,75,11,1
4811286,16:59:00,16:59:00,76,12,1
4811286,17:01:00,17:01:00,177,13,1
4811286,17:03:00,17:03:00,178,14,1
4811286,17:05:00,17:05:00,179,15,1
4811286,17:07:00,17:07:00,180,16,1
4811286,17:08:00,17:08:00,181,17,1
4811286,17:10:00,17:10:00,182,18,1
4811287,17:00:00,17:00:00,123,1,1
4811287,17:01:00,17:01:00,122,2,1
4811287,17:03:00,17:03:00,121,3,1
4811287,17:05:00,17:05:00,120,4,1
4811287,17:07:00,17:07:00,69,5,1
4811287,17:08:00,17:08:00,70,6,1
4811287,17:10:00,17:10:00,71,7,1
4811287,17:12:00,17:12:00,25,8,1
4811287,17:14:00,17:14:00,73,9,1
4811287,17:16:00,17:16:00,74,10,1
4811287,17:18:00,17:18:00,75,11,1
4811287,17:19:00,17:19:00,76,12,1
4811287,17:21:00,17:21:00,177,13,1
4811287,17:23:00,17:23:00,178,14,1
4811287,17:25:00,17:25:00,179,15,1
4811287,17:27:00,17:27:00,180,16,1
4811287,17:28:00,17:28:00,181,17,1
4811287,17:30:00,17:30:00,182,18,1
4811288,17:20:00,17:20:00,123,1,1
4811288,17:21:00,17:21:00,122,2,1
4811288,17:23:00,17:23:00,121,3,1
4811288,17:25:00,17:25:00,120,4,1
4811288,17:27:00,17:27:00,69,5,1
4811288,17:28:00,17:28:00,70,6,1
4811288,17:30:00,17:30:00,71,7,1
4811288,17:32:00,17:32:00,25,8,1
4811288,17:34:00,17:34:00,73,9,1
4811288,17:36:00,17:36:00,74,10,1
4811288,17:38:00,17:38:00,75,11,1
4811288,17:39:00,17:39:00,76,12,1
4811288,17:41:00,17:41:00,177,13,1
4811288,17:43:00,17:43:00,178,14,1
4811288,17:45:00,17:45:00,179,15,1
4811288,17:47:00,17:47:00,180,16,1
4811288,17:48:00,17:48:00,181,17,1
4811288,17:50:00,17:50:00,182,18,1
4811289,17:40:00,17:40:00,123,1,1
4811289,17:41:00,17:41:00,122,2,1
4811289,17:43:00,17:43:00,121,3,1
4811289,17:45:00,17:45:00,120,4,1
4811289,17:47:00,17:47:00,69,5,1
4811289,17:48:00,17:48:00,70,6,1
4811289,17:50:00,17:50:00,71,7,1
4811289,17:52:00,17:52:00,25,8,1
4811289,17:54:00,17:54:00,73,9,1
4811289,17:56:00,17:56:00,74,10,1
4811289,17:58:00,17:58:00,75,11,1
4811289,17:59:00,17:59:00,76,12,1
4811289,18:01:00,18:01:00,177,13,1
4811289,18:03:00,18:03:00,178,14,1
4811289,18:05:00,18:05:00,179,15,1
4811289,18:07:00,18:07:00,180,16,1
4811289,18:08:00,18:08:00,181,17,1
4811289,18:10:00,18:10:00,182,18,1
4811290,18:00:00,18:00:00,123,1,1
4811290,18:01:00,18:01:00,122,2,1
4811290,18:03:00,18:03:00,121,3,1
4811290,18:05:00,18:05:00,120,4,1
4811290,18:07:00,18:07:00,69,5,1
4811290,18:08:00,18:08:00,70,6,1
4811290,18:10:00,18:10:00,71,7,1
4811290,18:12:00,18:12:00,25,8,1
4811290,18:14:00,18:14:00,73,9,1
4811290,18:16:00,18:16:00,74,10,1
4811290,18:18:00,18:18:00,75,11,1
4811290,18:19:00,18:19:00,76,12,1
4811290,18:21:00,18:21:00,177,13,1
4811290,18:23:00,18:23:00,178,14,1
4811290,18:25:00,18:25:00,179,15,1
4811290,18:27:00,18:27:00,180,16,1
4811290,18:28:00,18:28:00,181,17,1
4811290,18:30:00,18:30:00,182,18,1
4811291,18:20:00,18:20:00,123,1,1
4811291,18:21:00,18:21:00,122,2,1
4811291,18:23:00,18:23:00,121,3,1
4811291,18:25:00,18:25:00,120,4,1
4811291,18:27:00,18:27:00,69,5,1
4811291,18:28:00,18:28:00,70,6,1
4811291,18:30:00,18:30:00,71,7,1
4811291,18:32:00,18:32:00,25,8,1
4811291,18:34:00,18:34:00,73,9,1
4811291,18:36:00,18:36:00,74,10,1
4811291,18:38:00,18:38:00,75,11,1
4811291,18:39:00,18:39:00,76,12,1
4811291,18:41:00,18:41:00,177,13,1
4811291,18:43:00,18:43:00,178,14,1
4811291,18:45:00,18:45:00,179,15,1
4811291,18:47:00,18:47:00,180,16,1
4811291,18:48:00,18:48:00,181,17,1
4811291,18:50:00,18:50:00,182,18,1
4811292,18:40:00,18:40:00,123,1,1
4811292,18:41:00,18:41:00,122,2,1
4811292,18:43:00,18:43:00,121,3,1
4811292,18:45:00,18:45:00,120,4,1
4811292,18:47:00,18:47:00,69,5,1
4811292,18:48:00,18:48:00,70,6,1
4811292,18:50:00,18:50:00,71,7,1
4811292,18:52:00,18:52:00,25,8,1
4811292,18:54:00,18:54:00,73,9,1
4811292,18:56:00,18:56:00,74,10,1
4811292,18:58:00,18:58:00,75,11,1
4811292,18:59:00,18:59:00,76,12,1
4811292,19:01:00,19:01:00,177,13,1
4811292,19:03:00,19:03:00,178,14,1
4811292,19:05:00,19:05:00,179,15,1
4811292,19:07:00,19:07:00,180,16,1
4811292,19:08:00,19:08:00,181,17,1
4811292,19:10:00,19:10:00,182,18,1
4811293,19:00:00,19:00:00,123,1,1
4811293,19:01:00,19:01:00,122,2,1
4811293,19:03:00,19:03:00,121,3,1
4811293,19:05:00,19:05:00,120,4,1
4811293,19:07:00,19:07:00,69,5,1
4811293,19:08:00,19:08:00,70,6,1
4811293,19:10:00,19:10:00,71,7,1
4811293,19:12:00,19:12:00,25,8,1
4811293,19:14:00,19:14:00,73,9,1
4811293,19:16:00,19:16:00,74,10,1
4811293,19:18:00,19:18:00,75,11,1
4811293,19:19:00,19:19:00,76,12,1
4811293,19:21:00,19:21:00,177,13,1
4811293,19:23:00,19:23:00,178,14,1
4811293,19:25:00,19:25:00,179,15,1
4811293,19:27:00,19:27:00,180,16,1
4811293,19:28:00,19:28:00,181,17,1
4811293,19:30:00,19:30:00,182,18,1
4811294,19:20:00,19:20:00,123,1,1
4811294,19:21:00,19:21:00,122,2,1
4811294,19:23:00,19:23:00,121,3,1
4811294,19:25:00,19:25:00,120,4,1
4811294,19:27:00,19:27:00,69,5,1
4811294,19:28:00,19:28:00,70,6,1
4811294,19:30:00,19:30:00,71,7,1
4811294,19:32:00,19:32:00,25,8,1
4811294,19:34:00,19:34:00,73,9,1
4811294,19:36:00,19:36:00,74,10,1
4811294,19:38:00,19:38:00,75,11,1
4811294,19:39:00,19:39:00,76,12,1
4811294,19:41:00,19:41:00,177,13,1
4811294,19:43:00,19:43:00,178,14,1
4811294,19:45:00,19:45:00,179,15,1
4811294,19:47:00,19:47:00,180,16,1
4811294,19:48:00,19:48:00,181,17,1
4811294,19:50:00,19:50:00,182,18,1
4811295,19:40:00,19:40:00,123,1,1
4811295,19:41:00,19:41:00,122,2,1
4811295,19:43:00,19:43:00,121,3,1
4811295,19:45:00,19:45:00,120,4,1
4811295,19:47:00,19:47:00,69,5,1
4811295,19:48:00,19:48:00,70,6,1
4811295,19:50:00,19:50:00,71,7,1
4811295,19:52:00,19:52:00,25,8,1
4811295,19:54:00,19:54:00,73,9,1
4811295,19:56:00,19:56:00,74,10,1
4811295,19:58:00,19:58:00,75,11,1
4811295,19:59:00,19:59:00,76,12,1
4811295,20:01:00,20:01:00,177,13,1
4811295,20:03:00,20:03:00,178,14,1
4811295,20:05:00,20:05:00,179,15,1
4811295,20:07:00,20:07:00,180,16,1
4811295,20:08:00,20:08:00,181,17,1
4811295,20:10:00,20:10:00,182,18,1
4811296,20:00:00,20:00:00,123,1,1
4811296,20:01:00,20:01:00,122,2,1
4811296,20:03:00,20:03:00,121,3,1
4811296,20:05:00,20:05:00,120,4,1
4811296,20:07:00,20:07:00,69,5,1
4811296,20:08:00,20:08:00,70,6,1
4811296,20:10:00,20:10:00,71,7,1
4811296,20:12:00,20:12:00,25,8,1
4811296,20:14:00,20:14:00,73,9,1
4811296,20:16:00,20:16:00,74,10,1
4811296,20:18:00,20:18:00,75,11,1
4811296,20:19:00,20:19:00,76,12,1
4811296,20:21:00,20:21:00,177,13,1
4811296,20:23:00,20:23:00,178,14,1
4811296,20:25:00,20:25:00,179,15,1
4811296,20:27:00,20:27:00,180,16,1
4811296,20:28:00,20:28:00,181,17,1
4811296,20:30:00,20:30:00,182,18,1
4811297,20:20:00,20:20:00,123,1,1
4811297,20:21:00,20:21:00,122,2,1
4811297,20:23:00,20:23:00,121,3,1
4811297,20:25:00,20:25:00,120,4,1
4811297,20:27:00,20:27:00,69,5,1
4811297,20:28:00,20:28:00,70,6,1
4811297,20:30:00,20:30:00,71,7,1
4811297,20:32:00,20:32:00,25,8,1
4811297,20:34:00,20:34:00,73,9,1
4811297,20:36:00,20:36:00,74,10,1
4811297,20:38:00,20:38:00,75,11,1
4811297,20:39:00,20:39:00,76,12,1
4811297,20:41:00,20:41:00,177,13,1
4811297,20:43:00,20:43:00,178,14,1
4811297,20:45:00,20:45:00,179,15,1
4811297,20:47:00,20:47:00,180,16,1
4811297,20:48:00,20:48:00,181,17,1
4811297,20:50:00,20:50:00,182,18,1
4811298,20:40:00,20:40:00,123,1,1
4811298,20:41:00,20:41:00,122,2,1
4811298,20:43:00,20:43:00,121,3,1
4811298,20:45:00,20:45:00,120,4,1
4811298,20:47:00,20:47:00,69,5,1
4811298,20:48:00,20:48:00,70,6,1
4811298,20:50:00,20:50:00,71,7,1
4811298,20:52:00,20:52:00,25,8,1
4811298,20:54:00,20:54:00,73,9,1
4811298,20:56:00,20:56:00,74,10,1
4811298,20:58:00,20:58:00,75,11,1
4811298,20:59:00,20:59:00,76,12,1
4811298,21:01:00,21:01:00,177,13,1
4811298,21:03:00,21:03:00,178,14,1
4811298,21:05:00,21:05:00,179,15,1
4811298,21:07:00,21:07:00,180,16,1
4811298,21:08:00,21:08:00,181,17,1
4811298,21:10:00,21:10:00,182,18,1
4811299,21:00:00,21:00:00,123,1,1
4811299,21:01:00,21:01:00,122,2,1
4811299,21:03:00,21:03:00,121,3,1
4811299,21:05:00,21:05:00,120,4,1
4811299,21:07:00,21:07:00,69,5,1
4811299,21:08:00,21:08:00,70,6,1
4811299,21:10:00,21:10:00,71,7,1
4811299,21:12:00,21:12:00,25,8,1
4811299,21:14:00,21:14:00,73,9,1
4811299,21:16:00,21:16:00,74,10,1
4811299,21:18:00,21:18:00,75,11,1
4811299,21:19:00,21:19:00,76,12,1
4811299,21:21:00,21:21:00,177,13,1
4811299,21:23:00,21:23:00,178,14,1
4811299,21:25:00,21:25:00,179,15,1
4811299,21:27:00,21:27:00,180,16,1
4811299,21:28:00,21:28:00,181,17,1
4811299,21:30:00,21:30:00,182,18,1
4811300,21:20:00,21:20:00,123,1,1
4811300,21:21:00,21:21:00,122,2,1
4811300,21:23:00,21:23:00,121,3,1
4811300,21:25:00,21:25:00,120,4,1
4811300,21:27:00,21:27:00,69,5,1
4811300,21:28:00,21:28:00,70,6,1
4811300,21:30:00,21:30:00,71,7,1
4811300,21:32:00,21:32:00,25,8,1
4811300,21:34:00,21:34:00,73,9,1
4811300,21:36:00,21:36:00,74,10,1
4811300,21:38:00,21:38:00,75,11,1
4811300,21:39:00,21:39:00,76,12,1
4811300,21:41:00,21:41:00,177,13,1
4811300,21:43:00,21:43:00,178,14,1
4811300,21:45:00,21:45:00,179,15,1
4811300,21:47:00,21:47:00,180,16,1
4811300,21:48:00,21:48:00,181,17,1
4811300,21:50:00,21:50:00,182,18,1
4811301,21:40:00,21:40:00,123,1,1
4811301,21:41:00,21:41:00,122,2,1
4811301,21:43:00,21:43:00,121,3,1
4811301,21:45:00,21:45:00,120,4,1
4811301,21:47:00,21:47:00,69,5,1
4811301,21:48:00,21:48:00,70,6,1
4811301,21:50:00,21:50:00,71,7,1
4811301,21:52:00,21:52:00,25,8,1
4811301,21:54:00,21:54:00,73,9,1
4811301,21:56:00,21:56:00,74,10,1
4811301,21:58:00,21:58:00,75,11,1
4811301,21:59:00,21:59:00,76,12,1
4811301,22:01:00,22:01:00,177,13,1
4811301,22:03:00,22:03:00,178,14,1
4811301,22:05:00,22:05:00,179,15,1
4811301,22:07:00,22:07:00,180,16,1
4811301,22:08:00,22:08:00,181,17,1
4811301,22:10:00,22:10:00,182,18,1
4811302,22:00:00,22:00:00,123,1,1
4811302,22:01:00,22:01:00,122,2,1
4811302,22:03:00,22:03:00,121,3,1
4811302,22:05:00,22:05:00,120,4,1
4811302,22:07:00,22:07:00,69,5,1
4811302,22:08:00,22:08:00,70,6,1
4811302,22:10:00,22:10:00,71,7,1
4811302,22:12:00,22:12:00,25,8,1
4811302,22:14:00,22:14:00,73,9,1
4811302,22:16:00,22:16:00,74,10,1
4811302,22:18:00,22:18:00,75,11,1
4811302,22:19:00,22:19:00,76,12,1
4811302,22:21:00,22:21:00,177,13,1
4811302,22:23:00,22:23:00,178,14,1
4811302,22:25:00,22:25:00,179,15,1
4811302,22:27:00,22:27:00,180,16,1
4811302,22:28:00,22:28:00,181,17,1
4811302,22:30:00,22:30:00,182,18,1
4811303,22:10:00,22:10:00,123,1,1
4811303,22:11:00,22:11:00,122,2,1
4811303,22:13:00,22:13:00,121,3,1
4811303,22:15:00,22:15:00,120,4,1
4811303,22:17:00,22:17:00,69,5,1
4811304,22:36:00,22:36:00,123,1,1
4811304,22:37:00,22:37:00,122,2,1
4811304,22:39:00,22:39:00,121,3,1
4811304,22:41:00,22:41:00,120,4,1
4811304,22:43:00,22:43:00,69,5,1
4811305,22:56:00,22:56:00,123,1,1
4811305,22:57:00,22:57:00,122,2,1
4811305,22:59:00,22:59:00,121,3,1
4811305,23:01:00,23:01:00,120,4,1
4811305,23:03:00,23:03:00,69,5,1
4811306,06:51:00,06:51:00,66,1,1
4811306,06:53:00,06:53:00,67,2,1
4811306,06:55:00,06:55:00,68,3,1
4811306,06:57:00,06:57:00,69,4,1
4811307,07:10:00,07:10:00,123,1,1
4811307,07:11:00,07:11:00,122,2,1
4811307,07:13:00,07:13:00,121,3,1
4811307,07:15:00,07:15:00,120,4,1
4811307,07:17:00,07:17:00,69,5,1
4811307,07:18:00,07:18:00,70,6,1
4811307,07:21:00,07:21:00,108,7,1
4811307,07:23:00,07:23:00,23,8,1
4811307,07:25:00,07:25:00,22,9,1
4811307,07:27:00,07:27:00,21,10,1
4811307,07:28:00,07:28:00,78,11,1
4811307,07:30:00,07:30:00,20,12,1
4811307,07:32:00,07:32:00,19,13,1
4811307,07:34:00,07:34:00,18,14,1
4811307,07:37:00,07:37:00,17,15,1
4811307,07:41:00,07:41:00,107,16,1
4811308,07:31:00,07:31:00,66,1,1
4811308,07:33:00,07:33:00,67,2,1
4811308,07:35:00,07:35:00,68,3,1
4811308,07:37:00,07:37:00,69,4,1
4811309,07:50:00,07:50:00,123,1,1
4811309,07:51:00,07:51:00,122,2,1
4811309,07:53:00,07:53:00,121,3,1
4811309,07:55:00,07:55:00,120,4,1
4811309,07:57:00,07:57:00,69,5,1
4811309,07:58:00,07:58:00,70,6,1
4811309,08:01:00,08:01:00,108,7,1
4811309,08:03:00,08:03:00,23,8,1
4811309,08:05:00,08:05:00,22,9,1
4811309,08:07:00,08:07:00,21,10,1
4811309,08:08:00,08:08:00,78,11,1
4811309,08:10:00,08:10:00,20,12,1
4811309,08:12:00,08:12:00,19,13,1
4811309,08:14:00,08:14:00,18,14,1
4811309,08:17:00,08:17:00,17,15,1
4811309,08:21:00,08:21:00,107,16,1
4811310,08:10:00,08:10:00,123,1,1
4811310,08:11:00,08:11:00,122,2,1
4811310,08:13:00,08:13:00,121,3,1
4811310,08:15:00,08:15:00,120,4,1
4811310,08:17:00,08:17:00,69,5,1
4811311,08:30:00,08:30:00,123,1,1
4811311,08:31:00,08:31:00,122,2,1
4811311,08:33:00,08:33:00,121,3,1
4811311,08:35:00,08:35:00,120,4,1
4811311,08:37:00,08:37:00,69,5,1
4811311,08:38:00,08:38:00,70,6,1
4811311,08:41:00,08:41:00,108,7,1
4811311,08:43:00,08:43:00,23,8,1
4811311,08:45:00,08:45:00,22,9,1
4811311,08:47:00,08:47:00,21,10,1
4811311,08:48:00,08:48:00,78,11,1
4811311,08:50:00,08:50:00,20,12,1
4811311,08:52:00,08:52:00,19,13,1
4811311,08:54:00,08:54:00,18,14,1
4811311,08:57:00,08:57:00,17,15,1
4811311,09:01:00,09:01:00,107,16,1
4811312,08:50:00,08:50:00,123,1,1
4811312,08:51:00,08:51:00,122,2,1
4811312,08:53:00,08:53:00,121,3,1
4811312,08:55:00,08:55:00,120,4,1
4811312,08:57:00,08:57:00,69,5,1
4811313,09:10:00,09:10:00,123,1,1
4811313,09:11:00,09:11:00,122,2,1
4811313,09:13:00,09:13:00,121,3,1
4811313,09:15:00,09:15:00,120,4,1
4811313,09:17:00,09:17:00,69,5,1
4811313,09:18:00,09:18:00,70,6,1
4811313,09:21:00,09:21:00,108,7,1
4811313,09:23:00,09:23:00,23,8,1
4811313,09:25:00,09:25:00,22,9,1
4811313,09:27:00,09:27:00,21,10,1
4811313,09:28:00,09:28:00,78,11,1
4811313,09:30:00,09:30:00,20,12,1
4811313,09:32:00,09:32:00,19,13,1
4811313,09:34:00,09:34:00,18,14,1
4811313,09:37:00,09:37:00,17,15,1
4811313,09:41:00,09:41:00,107,16,1
4811314,09:31:00,09:31:00,66,1,1
4811314,09:33:00,09:33:00,67,2,1
4811314,09:35:00,09:35:00,68,3,1
4811314,09:37:00,09:37:00,69,4,1
4811315,09:30:00,09:30:00,123,1,1
4811315,09:31:00,09:31:00,122,2,1
4811315,09:33:00,09:33:00,121,3,1
4811315,09:35:00,09:35:00,120,4,1
4811315,09:37:00,09:37:00,69,5,1
4811315,09:38:00,09:38:00,70,6,1
4811315,09:41:00,09:41:00,108,7,1
4811315,09:43:00,09:43:00,23,8,1
4811315,09:45:00,09:45:00,22,9,1
4811315,09:47:00,09:47:00,21,10,1
4811315,09:48:00,09:48:00,78,11,1
4811315,09:50:00,09:50:00,20,12,1
4811315,09:52:00,09:52:00,19,13,1
4811315,09:54:00,09:54:00,18,14,1
4811315,09:57:00,09:57:00,17,15,1
4811315,10:01:00,10:01:00,107,16,1
4811316,09:50:00,09:50:00,123,1,1
4811316,09:51:00,09:51:00,122,2,1
4811316,09:53:00,09:53:00,121,3,1
4811316,09:55:00,09:55:00,120,4,1
4811316,09:57:00,09:57:00,69,5,1
4811316,09:58:00,09:58:00,70,6,1
4811316,10:01:00,10:01:00,108,7,1
4811316,10:03:00,10:03:00,23,8,1
4811316,10:05:00,10:05:00,22,9,1
4811316,10:07:00,10:07:00,21,10,1
4811316,10:08:00,10:08:00,78,11,1
4811316,10:10:00,10:10:00,20,12,1
4811316,10:12:00,10:12:00,19,13,1
4811316,10:14:00,10:14:00,18,14,1
4811316,10:17:00,10:17:00,17,15,1
4811316,10:21:00,10:21:00,107,16,1
4811317,10:10:00,10:10:00,123,1,1
4811317,10:11:00,10:11:00,122,2,1
4811317,10:13:00,10:13:00,121,3,1
4811317,10:15:00,10:15:00,120,4,1
4811317,10:17:00,10:17:00,69,5,1
4811317,10:18:00,10:18:00,70,6,1
4811317,10:21:00,10:21:00,108,7,1
4811317,10:23:00,10:23:00,23,8,1
4811317,10:25:00,10:25:00,22,9,1
4811317,10:27:00,10:27:00,21,10,1
4811317,10:28:00,10:28:00,78,11,1
4811317,10:30:00,10:30:00,20,12,1
4811317,10:32:00,10:32:00,19,13,1
4811317,10:34:00,10:34:00,18,14,1
4811317,10:37:00,10:37:00,17,15,1
4811317,10:41:00,10:41:00,107,16,1
