trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4826703,18:35:00,18:35:00,192,3,1
4826703,18:37:00,18:37:00,193,4,1
4826703,18:40:00,18:40:00,194,5,1
4826704,18:36:00,18:36:00,190,1,1
4826704,18:40:00,18:40:00,191,2,1
4826704,18:42:00,18:42:00,192,3,1
4826704,18:44:00,18:44:00,193,4,1
4826704,18:47:00,18:47:00,194,5,1
4826704,18:49:00,18:49:00,195,6,1
4826704,18:51:00,18:51:00,196,7,1
4826704,18:52:00,18:52:00,197,8,1
4826705,18:44:00,18:44:00,190,1,1
4826705,18:48:00,18:48:00,191,2,1
4826705,18:50:00,18:50:00,192,3,1
4826705,18:52:00,18:52:00,193,4,1
4826705,18:55:00,18:55:00,194,5,1
4826706,18:51:00,18:51:00,190,1,1
4826706,18:55:00,18:55:00,191,2,1
4826706,18:57:00,18:57:00,192,3,1
4826706,18:59:00,18:59:00,193,4,1
4826706,19:02:00,19:02:00,194,5,1
4826706,19:04:00,19:04:00,195,6,1
4826706,19:06:00,19:06:00,196,7,1
4826706,19:07:00,19:07:00,197,8,1
4826707,18:59:00,18:59:00,190,1,1
4826707,19:03:00,19:03:00,191,2,1
4826707,19:05:00,19:05:00,192,3,1
4826707,19:07:00,19:07:00,193,4,1
4826707,19:10:00,19:10:00,194,5,1
4826708,19:06:00,19:06:00,190,1,1
4826708,19:10:00,19:10:00,191,2,1
4826708,19:12:00,19:12:00,192,3,1
4826708,19:14:00,19:14:00,193,4,1
4826708,19:17:00,19:17:00,194,5,1
4826708,19:19:00,19:19:00,195,6,1
4826708,19:21:00,19:21:00,196,7,1
4826708,19:22:00,19:22:00,197,8,1
4826709,19:14:00,19:14:00,190,1,1
4826709,19:18:00,19:18:00,191,2,1
4826709,19:20:00,19:20:00,192,3,1
4826709,19:22:00,19:22:00,193,4,1
4826709,19:25:00,19:25:00,194,5,1
4826710,19:21:00,19:21:00,190,1,1
4826710,19:25:00,19:25:00,191,2,1
4826710,19:27:00,19:27:00,192,3,1
4826710,19:29:00,19:29:00,193,4,1
4826710,19:32:00,19:32:00,194,5,1
4826710,19:34:00,19:34:00,195,6,1
4826710,19:36:00,19:36:00,196,7,1
4826710,19:37:00,19:37:00,197,8,1
4826711,19:29:00,19:29:00,190,1,1
4826711,19:33:00,19:33:00,191,2,1
4826711,19:35:00,19:35:00,192,3,1
4826711,19:37:00,19:37:00,193,4,1
4826711,19:40:00,19:40:00,194,5,1
4826712,19:36:00,19:36:00,190,1,1
4826712,19:40:00,19:40:00,191,2,1
4826712,19:42:00,19:42:00,192,3,1
4826712,19:44:00,19:44:00,193,4,1
4826712,19:47:00,19:47:00,194,5,1
4826712,19:49:00,19:49:00,195,6,1
4826712,19:51:00,19:51:00,196,7,1
4826712,19:52:00,19:52:00,197,8,1
4826713,19:44:00,19:44:00,190,1,1
4826713,19:48:00,19:48:00,191,2,1
4826713,19:50:00,19:50:00,192,3,1
4826713,19:52:00,19:52:00,193,4,1
4826713,19:55:00,19:55:00,194,5,1
4826714,19:51:00,19:51:00,190,1,1
4826714,19:55:00,19:55:00,191,2,1
4826714,19:57:00,19:57:00,192,3,1
4826714,19:59:00,19:59:00,193,4,1
4826714,20:02:00,20:02:00,194,5,1
4826714,20:04:00,20:04:00,195,6,1
4826714,20:06:00,20:06:00,196,7,1
4826714,20:07:00,20:07:00,197,8,1
4826715,19:59:00,19:59:00,190,1,1
4826715,20:03:00,20:03:00,191,2,1
4826715,20:05:00,20:05:00,192,3,1
4826715,20:07:00,20:07:00,193,4,1
4826715,20:10:00,20:10:00,194,5,1
4826716,20:06:00,20:06:00,190,1,1
4826716,20:10:00,20:10:00,191,2,1
4826716,20:12:00,20:12:00,192,3,1
4826716,20:14:00,20:14:00,193,4,1
4826716,20:17:00,20:17:00,194,5,1
4826716,20:19:00,20:19:00,195,6,1
4826716,20:21:00,20:21:00,196,7,1
4826716,20:22:00,20:22:00,197,8,1
4826717,20:14:00,20:14:00,190,1,1
4826717,20:18:00,20:18:00,191,2,1
4826717,20:20:00,20:20:00,192,3,1
4826717,20:22:00,20:22:00,193,4,1
4826717,20:25:00,20:25:00,194,5,1
4826718,20:21:00,20:21:00,190,1,1
4826718,20:25:00,20:25:00,191,2,1
4826718,20:27:00,20:27:00,192,3,1
4826718,20:29:00,20:29:00,193,4,1
4826718,20:32:00,20:32:00,194,5,1
4826718,20:34:00,20:34:00,195,6,1
4826718,20:36:00,20:36:00,196,7,1
4826718,20:37:00,20:37:00,197,8,1
4826719,20:29:00,20:29:00,190,1,1
4826719,20:33:00,20:33:00,191,2,1
4826719,20:35:00,20:35:00,192,3,1
4826719,20:37:00,20:37:00,193,4,1
4826719,20:40:00,20:40:00,194,5,1
4826720,20:36:00,20:36:00,190,1,1
4826720,20:40:00,20:40:00,191,2,1
4826720,20:42:00,20:42:00,192,3,1
4826720,20:44:00,20:44:00,193,4,1
4826720,20:47:00,20:47:00,194,5,1
4826720,20:49:00,20:49:00,195,6,1
4826720,20:51:00,20:51:00,196,7,1
4826720,20:52:00,20:52:00,197,8,1
4826721,20:44:00,20:44:00,190,1,1
4826721,20:48:00,20:48:00,191,2,1
4826721,20:50:00,20:50:00,192,3,1
4826721,20:52:00,20:52:00,193,4,1
4826721,20:55:00,20:55:00,194,5,1
4826722,20:51:00,20:51:00,190,1,1
4826722,20:55:00,20:55:00,191,2,1
4826722,20:57:00,20:57:00,192,3,1
4826722,20:59:00,20:59:00,193,4,1
4826722,21:02:00,21:02:00,194,5,1
4826722,21:04:00,21:04:00,195,6,1
4826722,21:06:00,21:06:00,196,7,1
4826722,21:07:00,21:07:00,197,8,1
4826723,20:59:00,20:59:00,190,1,1
4826723,21:03:00,21:03:00,191,2,1
4826723,21:05:00,21:05:00,192,3,1
4826723,21:07:00,21:07:00,193,4,1
4826723,21:10:00,21:10:00,194,5,1
4826724,21:06:00,21:06:00,190,1,1
4826724,21:10:00,21:10:00,191,2,1
4826724,21:12:00,21:12:00,192,3,1
4826724,21:14:00,21:14:00,193,4,1
4826724,21:17:00,21:17:00,194,5,1
4826724,21:19:00,21:19:00,195,6,1
4826724,21:21:00,21:21:00,196,7,1
4826724,21:22:00,21:22:00,197,8,1
4826725,21:14:00,21:14:00,190,1,1
4826725,21:18:00,21:18:00,191,2,1
4826725,21:20:00,21:20:00,192,3,1
4826725,21:22:00,21:22:00,193,4,1
4826725,21:25:00,21:25:00,194,5,1
4826726,21:21:00,21:21:00,190,1,1
4826726,21:25:00,21:25:00,191,2,1
4826726,21:27:00,21:27:00,192,3,1
4826726,21:29:00,21:29:00,193,4,1
4826726,21:32:00,21:32:00,194,5,1
4826726,21:34:00,21:34:00,195,6,1
4826726,21:36:00,21:36:00,196,7,1
4826726,21:37:00,21:37:00,197,8,1
4826727,21:29:00,21:29:00,190,1,1
4826727,21:33:00,21:33:00,191,2,1
4826727,21:35:00,21:35:00,192,3,1
4826727,21:37:00,21:37:00,193,4,1
4826727,21:40:00,21:40:00,194,5,1
4826728,21:36:00,21:36:00,190,1,1
4826728,21:40:00,21:40:00,191,2,1
4826728,21:42:00,21:42:00,192,3,1
4826728,21:44:00,21:44:00,193,4,1
4826728,21:47:00,21:47:00,194,5,1
4826728,21:49:00,21:49:00,195,6,1
4826728,21:51:00,21:51:00,196,7,1
4826728,21:52:00,21:52:00,197,8,1
4826729,21:44:00,21:44:00,190,1,1
4826729,21:48:00,21:48:00,191,2,1
4826729,21:50:00,21:50:00,192,3,1
4826729,21:52:00,21:52:00,193,4,1
4826729,21:55:00,21:55:00,194,5,1
4826730,21:51:00,21:51:00,190,1,1
4826730,21:55:00,21:55:00,191,2,1
4826730,21:57:00,21:57:00,192,3,1
4826730,21:59:00,21:59:00,193,4,1
4826730,22:02:00,22:02:00,194,5,1
4826730,22:04:00,22:04:00,195,6,1
4826730,22:06:00,22:06:00,196,7,1
4826730,22:07:00,22:07:00,197,8,1
4826731,22:06:00,22:06:00,190,1,1
4826731,22:10:00,22:10:00,191,2,1
4826731,22:12:00,22:12:00,192,3,1
4826731,22:14:00,22:14:00,193,4,1
4826731,22:17:00,22:17:00,194,5,1
4826731,22:19:00,22:19:00,195,6,1
4826731,22:21:00,22:21:00,196,7,1
4826731,22:22:00,22:22:00,197,8,1
4826732,22:21:00,22:21:00,190,1,1
4826732,22:25:00,22:25:00,191,2,1
4826732,22:27:00,22:27:00,192,3,1
4826732,22:29:00,22:29:00,193,4,1
4826732,22:32:00,22:32:00,194,5,1
4826732,22:34:00,22:34:00,195,6,1
4826732,22:36:00,22:36:00,196,7,1
4826732,22:37:00,22:37:00,197,8,1
4826733,22:41:00,22:41:00,190,1,1
4826733,22:45:00,22:45:00,191,2,1
4826733,22:47:00,22:47:00,192,3,1
4826733,22:49:00,22:49:00,193,4,1
4826733,22:52:00,22:52:00,194,5,1
4826733,22:54:00,22:54:00,195,6,1
4826733,22:56:00,22:56:00,196,7,1
4826733,22:57:00,22:57:00,197,8,1
4826734,23:06:00,23:06:00,190,1,1
4826734,23:10:00,23:10:00,191,2,1
4826734,23:12:00,23:12:00,192,3,1
4826734,23:14:00,23:14:00,193,4,1
4826734,23:17:00,23:17:00,194,5,1
4826734,23:19:00,23:19:00,195,6,1
4826734,23:21:00,23:21:00,196,7,1
4826734,23:22:00,23:22:00,197,8,1
4826735,06:01:00,06:01:00,197,1,1
4826735,06:02:00,06:02:00,196,2,1
4826735,06:04:00,06:04:00,195,3,1
4826735,06:06:00,06:06:00,194,4,1
4826735,06:09:00,06:09:00,193,5,1
4826735,06:11:00,06:11:00,192,6,1
4826735,06:13:00,06:13:00,191,7,1
4826735,06:17:00,06:17:00,190,8,1
4826736,06:16:00,06:16:00,197,1,1
4826736,06:17:00,06:17:00,196,2,1
4826736,06:19:00,06:19:00,195,3,1
4826736,06:21:00,06:21:00,194,4,1
4826736,06:24:00,06:24:00,193,5,1
4826736,06:26:00,06:26:00,192,6,1
4826736,06:28:00,06:28:00,191,7,1
4826736,06:32:00,06:32:00,190,8,1
4826737,06:31:00,06:31:00,197,1,1
4826737,06:32:00,06:32:00,196,2,1
4826737,06:34:00,06:34:00,195,3,1
4826737,06:36:00,06:36:00,194,4,1
4826737,06:39:00,06:39:00,193,5,1
4826737,06:41:00,06:41:00,192,6,1
4826737,06:43:00,06:43:00,191,7,1
4826737,06:47:00,06:47:00,190,8,1
4826738,06:46:00,06:46:00,197,1,1
4826738,06:47:00,06:47:00,196,2,1
4826738,06:49:00,06:49:00,195,3,1
4826738,06:51:00,06:51:00,194,4,1
4826738,06:54:00,06:54:00,193,5,1
4826738,06:56:00,06:56:00,192,6,1
4826738,06:58:00,06:58:00,191,7,1
4826738,07:02:00,07:02:00,190,8,1
4826739,07:01:00,07:01:00,197,1,1
4826739,07:02:00,07:02:00,196,2,1
4826739,07:04:00,07:04:00,195,3,1
4826739,07:06:00,07:06:00,194,4,1
4826739,07:09:00,07:09:00,193,5,1
4826739,07:11:00,07:11:00,192,6,1
4826739,07:13:00,07:13:00,191,7,1
4826739,07:17:00,07:17:00,190,8,1
4826740,07:14:00,07:14:00,194,1,1
4826740,07:17:00,07:17:00,193,2,1
4826740,07:19:00,07:19:00,192,3,1
4826740,07:21:00,07:21:00,191,4,1
4826740,07:25:00,07:25:00,190,5,1
4826741,07:16:00,07:16:00,197,1,1
4826741,07:17:00,07:17:00,196,2,1
4826741,07:19:00,07:19:00,195,3,1
4826741,07:21:00,07:21:00,194,4,1
4826741,07:24:00,07:24:00,193,5,1
4826741,07:26:00,07:26:00,192,6,1
4826741,07:28:00,07:28:00,191,7,1
4826741,07:32:00,07:32:00,190,8,1
4826742,07:29:00,07:29:00,194,1,1
4826742,07:32:00,07:32:00,193,2,1
4826742,07:34:00,07:34:00,192,3,1
4826742,07:36:00,07:36:00,191,4,1
4826742,07:40:00,07:40:00,190,5,1
4826743,07:31:00,07:31:00,197,1,1
4826743,07:32:00,07:32:00,196,2,1
4826743,07:34:00,07:34:00,195,3,1
4826743,07:36:00,07:36:00,194,4,1
4826743,07:39:00,07:39:00,193,5,1
4826743,07:41:00,07:41:00,192,6,1
4826743,07:43:00,07:43:00,191,7,1
4826743,07:47:00,07:47:00,190,8,1
4826744,07:44:00,07:44:00,194,1,1
4826744,07:47:00,07:47:00,193,2,1
4826744,07:49:00,07:49:00,192,3,1
4826744,07:51:00,07:51:00,191,4,1
4826744,07:55:00,07:55:00,190,5,1
4826745,07:46:00,07:46:00,197,1,1
4826745,07:47:00,07:47:00,196,2,1
4826745,07:49:00,07:49:00,195,3,1
4826745,07:51:00,07:51:00,194,4,1
4826745,07:54:00,07:54:00,193,5,1
4826745,07:56:00,07:56:00,192,6,1
4826745,07:58:00,07:58:00,191,7,1
4826745,08:02:00,08:02:00,190,8,1
4826746,07:59:00,07:59:00,194,1,1
4826746,08:02:00,08:02:00,193,2,1
4826746,08:04:00,08:04:00,192,3,1
4826746,08:06:00,08:06:00,191,4,1
4826746,08:10:00,08:10:00,190,5,1
4826747,08:01:00,08:01:00,197,1,1
4826747,08:02:00,08:02:00,196,2,1
4826747,08:04:00,08:04:00,195,3,1
4826747,08:06:00,08:06:00,194,4,1
4826747,08:09:00,08:09:00,193,5,1
4826747,08:11:00,08:11:00,192,6,1
4826747,08:13:00,08:13:00,191,7,1
4826747,08:17:00,08:17:00,190,8,1
4826748,08:14:00,08:14:00,194,1,1
4826748,08:17:00,08:17:00,193,2,1
4826748,08:19:00,08:19:00,192,3,1
4826748,08:21:00,08:21:00,191,4,1
4826748,08:25:00,08:25:00,190,5,1
4826749,08:16:00,08:16:00,197,1,1
4826749,08:17:00,08:17:00,196,2,1
4826749,08:19:00,08:19:00,195,3,1
4826749,08:21:00,08:21:00,194,4,1
4826749,08:24:00,08:24:00,193,5,1
4826749,08:26:00,08:26:00,192,6,1
4826749,08:28:00,08:28:00,191,7,1
4826749,08:32:00,08:32:00,190,8,1
4826750,08:29:00,08:29:00,194,1,1
4826750,08:32:00,08:32:00,193,2,1
4826750,08:34:00,08:34:00,192,3,1
4826750,08:36:00,08:36:00,191,4,1
4826750,08:40:00,08:40:00,190,5,1
4826751,08:31:00,08:31:00,197,1,1
4826751,08:32:00,08:32:00,196,2,1
4826751,08:34:00,08:34:00,195,3,1
4826751,08:36:00,08:36:00,194,4,1
4826751,08:39:00,08:39:00,193,5,1
4826751,08:41:00,08:41:00,192,6,1
4826751,08:43:00,08:43:00,191,7,1
4826751,08:47:00,08:47:00,190,8,1
4826752,08:44:00,08:44:00,194,1,1
4826752,08:47:00,08:47:00,193,2,1
4826752,08:49:00,08:49:00,192,3,1
4826752,08:51:00,08:51:00,191,4,1
4826752,08:55:00,08:55:00,190,5,1
4826753,08:46:00,08:46:00,197,1,1
4826753,08:47:00,08:47:00,196,2,1
4826753,08:49:00,08:49:00,195,3,1
4826753,08:51:00,08:51:00,194,4,1
4826753,08:54:00,08:54:00,193,5,1
4826753,08:56:00,08:56:00,192,6,1
4826753,08:58:00,08:58:00,191,7,1
4826753,09:02:00,09:02:00,190,8,1
4826754,08:59:00,08:59:00,194,1,1
4826754,09:02:00,09:02:00,193,2,1
4826754,09:04:00,09:04:00,192,3,1
4826754,09:06:00,09:06:00,191,4,1
4826754,09:10:00,09:10:00,190,5,1
4826755,09:01:00,09:01:00,197,1,1
4826755,09:02:00,09:02:00,196,2,1
4826755,09:04:00,09:04:00,195,3,1
4826755,09:06:00,09:06:00,194,4,1
4826755,09:09:00,09:09:00,193,5,1
4826755,09:11:00,09:11:00,192,6,1
4826755,09:13:00,09:13:00,191,7,1
4826755,09:17:00,09:17:00,190,8,1
4826756,09:14:00,09:14:00,194,1,1
4826756,09:17:00,09:17:00,193,2,1
4826756,09:19:00,09:19:00,192,3,1
4826756,09:21:00,09:21:00,191,4,1
4826756,09:25:00,09:25:00,190,5,1
4826757,09:16:00,09:16:00,197,1,1
4826757,09:17:00,09:17:00,196,2,1
4826757,09:19:00,09:19:00,195,3,1
4826757,09:21:00,09:21:00,194,4,1
4826757,09:24:00,09:24:00,193,5,1
4826757,09:26:00,09:26:00,192,6,1
4826757,09:28:00,09:28:00,191,7,1
4826757,09:32:00,09:32:00,190,8,1
4826758,09:29:00,09:29:00,194,1,1
4826758,09:32:00,09:32:00,193,2,1
4826758,09:34:00,09:34:00,192,3,1
4826758,09:36:00,09:36:00,191,4,1
4826758,09:40:00,09:40:00,190,5,1
4826759,09:31:00,09:31:00,197,1,1
4826759,09:32:00,09:32:00,196,2,1
4826759,09:34:00,09:34:00,195,3,1
4826759,09:36:00,09:36:00,194,4,1
4826759,09:39:00,09:39:00,193,5,1
4826759,09:41:00,09:41:00,192,6,1
4826759,09:43:00,09:43:00,191,7,1
4826759,09:47:00,09:47:00,190,8,1
4826760,09:44:00,09:44:00,194,1,1
4826760,09:47:00,09:47:00,193,2,1
4826760,09:49:00,09:49:00,192,3,1
4826760,09:51:00,09:51:00,191,4,1
4826760,09:55:00,09:55:00,190,5,1
4826761,09:46:00,09:46:00,197,1,1
4826761,09:47:00,09:47:00,196,2,1
4826761,09:49:00,09:49:00,195,3,1
4826761,09:51:00,09:51:00,194,4,1
4826761,09:54:00,09:54:00,193,5,1
4826761,09:56:00,09:56:00,192,6,1
4826761,09:58:00,09:58:00,191,7,1
4826761,10:02:00,10:02:00,190,8,1
4826762,09:59:00,09:59:00,194,1,1
4826762,10:02:00,10:02:00,193,2,1
4826762,10:04:00,10:04:00,192,3,1
4826762,10:06:00,10:06:00,191,4,1
4826762,10:10:00,10:10:00,190,5,1
4826763,10:01:00,10:01:00,197,1,1
4826763,10:02:00,10:02:00,196,2,1
4826763,10:04:00,10:04:00,195,3,1
4826763,10:06:00,10:06:00,194,4,1
4826763,10:09:00,10:09:00,193,5,1
4826763,10:11:00,10:11:00,192,6,1
4826763,10:13:00,10:13:00,191,7,1
4826763,10:17:00,10:17:00,190,8,1
4826764,10:14:00,10:14:00,194,1,1
4826764,10:17:00,10:17:00,193,2,1
4826764,10:19:00,10:19:00,192,3,1
4826764,10:21:00,10:21:00,191,4,1
4826764,10:25:00,10:25:00,190,5,1
4826765,10:16:00,10:16:00,197,1,1
4826765,10:17:00,10:17:00,196,2,1
4826765,10:19:00,10:19:00,195,3,1
4826765,10:21:00,10:21:00,194,4,1
4826765,10:24:00,10:24:00,193,5,1
4826765,10:26:00,10:26:00,192,6,1
4826765,10:28:00,10:28:00,191,7,1
4826765,10:32:00,10:32:00,190,8,1
4826766,10:29:00,10:29:00,194,1,1
4826766,10:32:00,10:32:00,193,2,1
4826766,10:34:00,10:34:00,192,3,1
4826766,10:36:00,10:36:00,191,4,1
4826766,10:40:00,10:40:00,190,5,1
4826767,10:31:00,10:31:00,197,1,1
4826767,10:32:00,10:32:00,196,2,1
4826767,10:34:00,10:34:00,195,3,1
4826767,10:36:00,10:36:00,194,4,1
4826767,10:39:00,10:39:00,193,5,1
4826767,10:41:00,10:41:00,192,6,1
4826767,10:43:00,10:43:00,191,7,1
4826767,10:47:00,10:47:00,190,8,1
4826768,10:44:00,10:44:00,194,1,1
4826768,10:47:00,10:47:00,193,2,1
4826768,10:49:00,10:49:00,192,3,1
4826768,10:51:00,10:51:00,191,4,1
4826768,10:55:00,10:55:00,190,5,1
4826769,10:46:00,10:46:00,197,1,1
4826769,10:47:00,10:47:00,196,2,1
4826769,10:49:00,10:49:00,195,3,1
4826769,10:51:00,10:51:00,194,4,1
4826769,10:54:00,10:54:00,193,5,1
4826769,10:56:00,10:56:00,192,6,1
4826769,10:58:00,10:58:00,191,7,1
4826769,11:02:00,11:02:00,190,8,1
4826770,10:59:00,10:59:00,194,1,1
4826770,11:02:00,11:02:00,193,2,1
4826770,11:04:00,11:04:00,192,3,1
4826770,11:06:00,11:06:00,191,4,1
4826770,11:10:00,11:10:00,190,5,1
4826771,11:01:00,11:01:00,197,1,1
4826771,11:02:00,11:02:00,196,2,1
4826771,11:04:00,11:04:00,195,3,1
4826771,11:06:00,11:06:00,194,4,1
4826771,11:09:00,11:09:00,193,5,1
4826771,11:11:00,11:11:00,192,6,1
4826771,11:13:00,11:13:00,191,7,1
4826771,11:17:00,11:17:00,190,8,1
4826772,11:14:00,11:14:00,194,1,1
4826772,11:17:00,11:17:00,193,2,1
4826772,11:19:00,11:19:00,192,3,1
4826772,11:21:00,11:21:00,191,4,1
4826772,11:25:00,11:25:00,190,5,1
4826773,11:16:00,11:16:00,197,1,1
4826773,11:17:00,11:17:00,196,2,1
4826773,11:19:00,11:19:00,195,3,1
4826773,11:21:00,11:21:00,194,4,1
4826773,11:24:00,11:24:00,193,5,1
4826773,11:26:00,11:26:00,192,6,1
4826773,11:28:00,11:28:00,191,7,1
4826773,11:32:00,11:32:00,190,8,1
4826774,11:29:00,11:29:00,194,1,1
4826774,11:32:00,11:32:00,193,2,1
4826774,11:34:00,11:34:00,192,3,1
4826774,11:36:00,11:36:00,191,4,1
4826774,11:40:00,11:40:00,190,5,1
4826775,11:31:00,11:31:00,197,1,1
4826775,11:32:00,11:32:00,196,2,1
4826775,11:34:00,11:34:00,195,3,1
4826775,11:36:00,11:36:00,194,4,1
4826775,11:39:00,11:39:00,193,5,1
4826775,11:41:00,11:41:00,192,6,1
4826775,11:43:00,11:43:00,191,7,1
4826775,11:47:00,11:47:00,190,8,1
4826776,11:44:00,11:44:00,194,1,1
4826776,11:47:00,11:47:00,193,2,1
4826776,11:49:00,11:49:00,192,3,1
4826776,11:51:00,11:51:00,191,4,1
4826776,11:55:00,11:55:00,190,5,1
4826777,11:46:00,11:46:00,197,1,1
4826777,11:47:00,11:47:00,196,2,1
4826777,11:49:00,11:49:00,195,3,1
4826777,11:51:00,11:51:00,194,4,1
4826777,11:54:00,11:54:00,193,5,1
4826777,11:56:00,11:56:00,192,6,1
4826777,11:58:00,11:58:00,191,7,1
4826777,12:02:00,12:02:00,190,8,1
4826778,11:59:00,11:59:00,194,1,1
4826778,12:02:00,12:02:00,193,2,1
4826778,12:04:00,12:04:00,192,3,1
4826778,12:06:00,12:06:00,191,4,1
4826778,12:10:00,12:10:00,190,5,1
4826779,12:01:00,12:01:00,197,1,1
4826779,12:02:00,12:02:00,196,2,1
4826779,12:04:00,12:04:00,195,3,1
4826779,12:06:00,12:06:00,194,4,1
4826779,12:09:00,12:09:00,193,5,1
4826779,12:11:00,12:11:00,192,6,1
4826779,12:13:00,12:13:00,191,7,1
4826779,12:17:00,12:17:00,190,8,1
4826780,12:14:00,12:14:00,194,1,1
4826780,12:17:00,12:17:00,193,2,1
4826780,12:19:00,12:19:00,192,3,1
4826780,12:21:00,12:21:00,191,4,1
4826780,12:25:00,12:25:00,190,5,1
4826781,12:16:00,12:16:00,197,1,1
4826781,12:17:00,12:17:00,196,2,1
4826781,12:19:00,12:19:00,195,3,1
4826781,12:21:00,12:21:00,194,4,1
4826781,12:24:00,12:24:00,193,5,1
4826781,12:26:00,12:26:00,192,6,1
4826781,12:28:00,12:28:00,191,7,1
4826781,12:32:00,12:32:00,190,8,1
4826782,12:29:00,12:29:00,194,1,1
4826782,12:32:00,12:32:00,193,2,1
4826782,12:34:00,12:34:00,192,3,1
4826782,12:36:00,12:36:00,191,4,1
4826782,12:40:00,12:40:00,190,5,1
4826783,12:31:00,12:31:00,197,1,1
4826783,12:32:00,12:32:00,196,2,1
4826783,12:34:00,12:34:00,195,3,1
4826783,12:36:00,12:36:00,194,4,1
4826783,12:39:00,12:39:00,193,5,1
4826783,12:41:00,12:41:00,192,6,1
4826783,12:43:00,12:43:00,191,7,1
4826783,12:47:00,12:47:00,190,8,1
4826784,12:44:00,12:44:00,194,1,1
4826784,12:47:00,12:47:00,193,2,1
4826784,12:49:00,12:49:00,192,3,1
4826784,12:51:00,12:51:00,191,4,1
4826784,12:55:00,12:55:00,190,5,1
4826785,12:46:00,12:46:00,197,1,1
4826785,12:47:00,12:47:00,196,2,1
4826785,12:49:00,12:49:00,195,3,1
4826785,12:51:00,12:51:00,194,4,1
4826785,12:54:00,12:54:00,193,5,1
4826785,12:56:00,12:56:00,192,6,1
4826785,12:58:00,12:58:00,191,7,1
4826785,13:02:00,13:02:00,190,8,1
4826786,12:59:00,12:59:00,194,1,1
4826786,13:02:00,13:02:00,193,2,1
4826786,13:04:00,13:04:00,192,3,1
4826786,13:06:00,13:06:00,191,4,1
4826786,13:10:00,13:10:00,190,5,1
4826787,13:01:00,13:01:00,197,1,1
4826787,13:02:00,13:02:00,196,2,1
4826787,13:04:00,13:04:00,195,3,1
4826787,13:06:00,13:06:00,194,4,1
4826787,13:09:00,13:09:00,193,5,1
4826787,13:11:00,13:11:00,192,6,1
4826787,13:13:00,13:13:00,191,7,1
4826787,13:17:00,13:17:00,190,8,1
4826788,13:14:00,13:14:00,194,1,1
4826788,13:17:00,13:17:00,193,2,1
4826788,13:19:00,13:19:00,192,3,1
4826788,13:21:00,13:21:00,191,4,1
4826788,13:25:00,13:25:00,190,5,1
4826789,13:16:00,13:16:00,197,1,1
4826789,13:17:00,13:17:00,196,2,1
4826789,13:19:00,13:19:00,195,3,1
4826789,13:21:00,13:21:00,194,4,1
4826789,13:24:00,13:24:00,193,5,1
4826789,13:26:00,13:26:00,192,6,1
4826789,13:28:00,13:28:00,191,7,1
4826789,13:32:00,13:32:00,190,8,1
4826790,13:29:00,13:29:00,194,1,1
4826790,13:32:00,13:32:00,193,2,1
4826790,13:34:00,13:34:00,192,3,1
4826790,13:36:00,13:36:00,191,4,1
4826790,13:40:00,13:40:00,190,5,1
4826791,13:31:00,13:31:00,197,1,1
4826791,13:32:00,13:32:00,196,2,1
4826791,13:34:00,13:34:00,195,3,1
4826791,13:36:00,13:36:00,194,4,1
4826791,13:39:00,13:39:00,193,5,1
4826791,13:41:00,13:41:00,192,6,1
4826791,13:43:00,13:43:00,191,7,1
4826791,13:47:00,13:47:00,190,8,1
4826792,13:44:00,13:44:00,194,1,1
4826792,13:47:00,13:47:00,193,2,1
4826792,13:49:00,13:49:00,192,3,1
4826792,13:51:00,13:51:00,191,4,1
4826792,13:55:00,13:55:00,190,5,1
4826793,13:46:00,13:46:00,197,1,1
4826793,13:47:00,13:47:00,196,2,1
4826793,13:49:00,13:49:00,195,3,1
4826793,13:51:00,13:51:00,194,4,1
4826793,13:54:00,13:54:00,193,5,1
4826793,13:56:00,13:56:00,192,6,1
4826793,13:58:00,13:58:00,191,7,1
4826793,14:02:00,14:02:00,190,8,1
4826794,13:59:00,13:59:00,194,1,1
4826794,14:02:00,14:02:00,193,2,1
4826794,14:04:00,14:04:00,192,3,1
4826794,14:06:00,14:06:00,191,4,1
4826794,14:10:00,14:10:00,190,5,1
4826795,14:01:00,14:01:00,197,1,1
4826795,14:02:00,14:02:00,196,2,1
4826795,14:04:00,14:04:00,195,3,1
4826795,14:06:00,14:06:00,194,4,1
4826795,14:09:00,14:09:00,193,5,1
4826795,14:11:00,14:11:00,192,6,1
4826795,14:13:00,14:13:00,191,7,1
4826795,14:17:00,14:17:00,190,8,1
4826796,14:14:00,14:14:00,194,1,1
4826796,14:17:00,14:17:00,193,2,1
4826796,14:19:00,14:19:00,192,3,1
4826796,14:21:00,14:21:00,191,4,1
4826796,14:25:00,14:25:00,190,5,1
4826797,14:16:00,14:16:00,197,1,1
4826797,14:17:00,14:17:00,196,2,1
4826797,14:19:00,14:19:00,195,3,1
4826797,14:21:00,14:21:00,194,4,1
4826797,14:24:00,14:24:00,193,5,1
4826797,14:26:00,14:26:00,192,6,1
4826797,14:28:00,14:28:00,191,7,1
4826797,14:32:00,14:32:00,190,8,1
4826798,14:29:00,14:29:00,194,1,1
4826798,14:32:00,14:32:00,193,2,1
4826798,14:34:00,14:34:00,192,3,1
4826798,14:36:00,14:36:00,191,4,1
4826798,14:40:00,14:40:00,190,5,1
